time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,ammonia,methane,alder_pollen,birch_pollen,grass_pollen,mugwort_pollen,olive_pollen,ragweed_pollen
2022-11-05 05:00:00,61.9,39.0,778.0,36.9,27.9,93.0,0.19,6.0,4.0,4.0,,,,,,,,
2022-11-05 06:00:00,69.6,44.5,778.0,27.9,31.0,122.0,0.19,7.0,5.65,5.65,,,,,,,,
2022-11-05 07:00:00,76.1,49.1,741.0,22.6,29.9,147.0,0.2,7.0,6.4,6.4,,,,,,,,
2022-11-05 08:00:00,78.2,50.6,676.0,17.5,26.9,173.0,0.2,7.0,5.95,5.95,,,,,,,,
2022-11-05 09:00:00,75.7,48.8,607.0,14.6,23.5,190.0,0.19,7.0,4.45,4.45,,,,,,,,
2022-11-05 10:00:00,70.1,44.9,581.0,17.4,22.9,175.0,0.18,7.0,2.55,2.55,,,,,,,,
2022-11-05 11:00:00,63.3,40.4,568.0,23.1,22.9,145.0,0.16,6.0,1.0,1.0,,,,,,,,
2022-11-05 12:00:00,56.1,35.0,519.0,26.5,19.9,112.0,0.16,5.0,0.15,0.2,,,,,,,,
2022-11-05 13:00:00,52.7,32.7,561.0,31.6,20.9,99.0,0.15,5.0,0.0,0.0,,,,,,,,
2022-11-05 14:00:00,52.4,32.5,620.0,38.8,22.4,81.0,0.16,4.0,0.0,0.0,,,,,,,,
2022-11-05 15:00:00,53.1,32.8,673.0,44.7,23.8,63.0,0.17,4.0,0.0,0.0,,,,,,,,
2022-11-05 16:00:00,53.6,33.1,674.0,43.5,24.2,61.0,0.18,4.0,0.0,0.0,,,,,,,,
2022-11-05 17:00:00,54.1,33.4,655.0,39.5,24.2,66.0,0.2,4.0,0.0,0.0,,,,,,,,
2022-11-05 18:00:00,54.5,33.5,605.0,32.7,23.5,73.0,0.22,4.0,0.0,0.0,,,,,,,,
2022-11-05 19:00:00,53.9,33.2,540.0,27.0,21.9,78.0,0.24,4.0,0.0,0.0,,,,,,,,
2022-11-05 20:00:00,53.3,32.7,455.0,20.4,19.5,84.0,0.26,4.0,0.0,0.0,,,,,,,,
2022-11-05 21:00:00,53.7,32.8,362.0,13.2,16.8,91.0,0.29,4.0,0.0,0.0,,,,,,,,
2022-11-05 22:00:00,54.1,33.2,319.0,9.6,15.2,95.0,0.31,4.0,0.0,0.0,,,,,,,,
2022-11-05 23:00:00,54.4,33.3,289.0,7.1,13.8,97.0,0.33,4.0,0.0,0.0,,,,,,,,
2022-11-06 00:00:00,54.4,33.5,281.0,6.9,12.6,98.0,0.31,4.0,0.0,0.0,,,,,,,,
2022-11-06 01:00:00,54.7,34.0,341.0,14.1,12.9,89.0,0.31,4.0,0.0,0.0,,,,,,,,
2022-11-06 02:00:00,59.6,37.8,426.0,24.2,13.4,76.0,0.29,3.0,0.05,0.1,,,,,,,,
2022-11-06 03:00:00,76.8,50.6,534.0,34.7,15.6,65.0,0.27,3.0,0.6,0.65,,,,,,,,
2022-11-06 04:00:00,93.1,62.4,603.0,37.5,20.0,65.0,0.28,3.0,1.85,1.95,,,,,,,,
2022-11-06 05:00:00,84.5,56.1,667.0,37.9,25.8,69.0,0.25,4.0,3.65,3.7,,,,,,,,
2022-11-06 06:00:00,65.9,42.7,710.0,35.3,30.8,85.0,0.24,5.0,5.2,5.25,,,,,,,,
2022-11-06 07:00:00,67.5,43.9,684.0,29.5,29.8,113.0,0.25,5.0,5.9,5.95,,,,,,,,
2022-11-06 08:00:00,71.7,46.9,624.0,21.4,26.4,149.0,0.26,6.0,5.45,5.5,,,,,,,,
2022-11-06 09:00:00,72.6,47.5,558.0,14.6,22.5,180.0,0.26,6.0,4.05,4.1,,,,,,,,
2022-11-06 10:00:00,70.8,46.1,541.0,15.9,21.9,175.0,0.26,6.0,2.3,2.35,,,,,,,,
2022-11-06 11:00:00,65.4,42.4,536.0,20.6,22.0,155.0,0.26,6.0,0.9,0.9,,,,,,,,
2022-11-06 12:00:00,53.6,34.2,477.0,23.6,18.8,121.0,0.2,5.0,0.15,0.15,,,,,,,,
2022-11-06 13:00:00,51.8,32.9,518.0,29.8,20.0,106.0,0.19,5.0,0.0,0.0,,,,,,,,
2022-11-06 14:00:00,51.9,33.1,576.0,38.4,21.6,85.0,0.19,5.0,0.0,0.0,,,,,,,,
2022-11-06 15:00:00,52.6,33.4,639.0,46.3,23.8,63.0,0.2,5.0,0.0,0.0,,,,,,,,
2022-11-06 16:00:00,53.7,34.0,664.0,46.5,25.4,58.0,0.2,5.0,0.0,0.0,,,,,,,,
2022-11-06 17:00:00,55.1,34.9,679.0,43.5,27.0,59.0,0.21,4.0,0.0,0.0,,,,,,,,
2022-11-06 18:00:00,55.9,35.3,664.0,38.5,27.9,63.0,0.22,4.0,0.0,0.0,,,,,,,,
2022-11-06 19:00:00,54.9,34.6,612.0,34.8,26.9,66.0,0.22,4.0,0.0,0.0,,,,,,,,
2022-11-06 20:00:00,53.4,33.4,534.0,30.5,25.0,70.0,0.23,4.0,0.0,0.0,,,,,,,,
2022-11-06 21:00:00,51.5,32.0,440.0,24.6,22.3,76.0,0.25,4.0,0.0,0.0,,,,,,,,
2022-11-06 22:00:00,49.7,30.9,387.0,19.7,20.2,80.0,0.27,4.0,0.0,0.0,,,,,,,,
2022-11-06 23:00:00,48.9,30.2,342.0,14.6,18.0,85.0,0.27,4.0,0.0,0.0,,,,,,,,
2022-11-07 00:00:00,49.4,30.0,268.0,9.3,13.9,93.0,0.32,5.0,0.0,0.0,,,,,,,,
2022-11-07 01:00:00,51.5,31.5,383.0,17.6,17.5,82.0,0.33,4.0,0.0,0.0,,,,,,,,
2022-11-07 02:00:00,64.3,41.0,546.0,29.5,22.5,68.0,0.36,3.0,0.05,0.05,,,,,,,,
2022-11-07 03:00:00,77.1,50.4,703.0,39.8,28.0,58.0,0.42,3.0,0.5,0.6,,,,,,,,
2022-11-07 04:00:00,81.3,53.6,716.0,38.5,29.9,66.0,0.48,4.0,1.4,1.65,,,,,,,,
2022-11-07 05:00:00,63.3,40.0,677.0,32.5,30.5,81.0,0.52,5.0,2.65,3.15,,,,,,,,
2022-11-07 06:00:00,61.0,37.8,617.0,24.5,30.2,105.0,0.55,7.0,3.8,4.4,,,,,,,,
2022-11-07 07:00:00,64.0,39.8,586.0,20.3,28.9,125.0,0.63,8.0,3.85,4.85,,,,,,,,
2022-11-07 08:00:00,67.5,42.0,553.0,16.4,26.8,146.0,0.68,10.0,3.7,4.4,,,,,,,,
2022-11-07 09:00:00,69.6,43.0,528.0,13.9,24.5,166.0,0.68,11.0,3.0,3.2,,,,,,,,
2022-11-07 10:00:00,70.5,43.5,533.0,15.4,24.2,169.0,0.68,11.0,1.7,1.8,,,,,,,,
2022-11-07 11:00:00,68.7,42.0,552.0,19.0,24.6,166.0,0.68,11.0,0.65,0.7,,,,,,,,
2022-11-07 12:00:00,39.3,23.2,442.0,18.9,16.5,131.0,0.44,7.0,0.15,0.15,,,,,,,,
2022-11-07 13:00:00,36.4,21.2,473.0,23.9,17.5,116.0,0.43,7.0,0.0,0.0,,,,,,,,
2022-11-07 14:00:00,34.7,20.1,518.0,31.0,19.0,96.0,0.4,6.0,0.0,0.0,,,,,,,,
2022-11-07 15:00:00,34.8,20.4,568.0,38.2,21.0,73.0,0.4,6.0,0.0,0.0,,,,,,,,
2022-11-07 16:00:00,35.2,20.7,592.0,39.9,22.1,65.0,0.4,6.0,0.0,0.0,,,,,,,,
2022-11-07 17:00:00,36.0,21.3,608.0,39.8,23.2,61.0,0.41,6.0,0.0,0.0,,,,,,,,
2022-11-07 18:00:00,34.5,20.4,602.0,37.2,24.8,60.0,0.44,7.0,0.0,0.0,,,,,,,,
2022-11-07 19:00:00,30.7,17.6,558.0,32.8,25.9,62.0,0.46,8.0,0.0,0.0,,,,,,,,
2022-11-07 20:00:00,33.4,19.2,492.0,26.7,27.0,67.0,0.45,10.0,0.0,0.0,,,,,,,,
2022-11-07 21:00:00,40.3,23.6,426.0,19.8,28.5,73.0,0.46,12.0,0.0,0.0,,,,,,,,
2022-11-07 22:00:00,47.3,28.0,410.0,16.5,30.1,75.0,0.51,15.0,0.0,0.0,,,,,,,,
2022-11-07 23:00:00,58.1,35.0,411.0,14.3,31.9,77.0,0.57,18.0,0.0,0.0,,,,,,,,
2022-11-08 00:00:00,44.2,25.7,350.0,12.9,23.6,76.0,0.5,15.0,0.0,0.0,,,,,,,,
2022-11-08 01:00:00,66.6,40.2,436.0,18.1,23.9,77.0,0.58,18.0,0.0,0.0,,,,,,,,
2022-11-08 02:00:00,96.6,60.5,557.0,25.5,24.4,77.0,0.7,22.0,0.05,0.05,,,,,,,,
2022-11-08 03:00:00,119.0,76.6,673.0,31.5,25.2,81.0,0.75,26.0,0.45,0.45,,,,,,,,
2022-11-08 04:00:00,122.9,79.9,680.0,29.8,26.5,86.0,0.74,26.0,1.3,1.4,,,,,,,,
2022-11-08 05:00:00,119.0,77.5,649.0,24.9,27.9,93.0,0.7,25.0,2.65,2.8,,,,,,,,
2022-11-08 06:00:00,111.1,71.9,601.0,18.4,29.1,106.0,0.68,24.0,3.95,4.05,,,,,,,,
2022-11-08 07:00:00,107.1,68.7,574.0,14.9,28.8,120.0,0.68,25.0,4.65,4.65,,,,,,,,
2022-11-08 08:00:00,105.0,66.6,545.0,11.8,27.9,137.0,0.7,26.0,4.2,4.25,,,,,,,,
2022-11-08 09:00:00,102.2,64.0,527.0,10.2,27.5,154.0,0.71,28.0,3.05,3.15,,,,,,,,
2022-11-08 10:00:00,101.0,62.9,535.0,12.1,28.8,160.0,0.71,29.0,1.7,1.75,,,,,,,,
2022-11-08 11:00:00,101.0,62.6,557.0,15.9,30.9,161.0,0.72,30.0,0.65,0.65,,,,,,,,
2022-11-08 12:00:00,128.1,82.9,1031.0,32.8,61.6,212.0,0.74,25.0,0.1,0.1,,,,,,,,
2022-11-08 13:00:00,125.3,81.3,984.0,30.7,56.4,200.0,0.72,24.0,0.0,0.0,,,,,,,,
2022-11-08 14:00:00,118.0,76.6,917.0,27.9,49.0,182.0,0.69,22.0,0.0,0.0,,,,,,,,
2022-11-08 15:00:00,107.6,69.6,841.0,25.2,40.0,158.0,0.68,19.0,0.0,0.0,,,,,,,,
2022-11-08 16:00:00,98.5,63.3,810.0,25.2,35.6,143.0,0.68,17.0,0.0,0.0,,,,,,,,
2022-11-08 17:00:00,93.8,60.1,791.0,26.4,32.1,128.0,0.7,16.0,0.0,0.0,,,,,,,,
2022-11-08 18:00:00,92.7,59.6,784.0,28.1,29.2,111.0,0.79,14.0,0.0,0.0,,,,,,,,
2022-11-08 19:00:00,93.4,60.1,801.0,29.4,28.5,101.0,0.91,13.0,0.0,0.0,,,,,,,,
2022-11-08 20:00:00,96.6,62.4,833.0,30.9,29.1,92.0,0.97,13.0,0.0,0.0,,,,,,,,
2022-11-08 21:00:00,101.0,65.4,863.0,32.0,31.4,82.0,0.94,14.0,0.0,0.0,,,,,,,,
2022-11-08 22:00:00,105.2,68.2,857.0,31.2,34.8,76.0,0.86,16.0,0.0,0.0,,,,,,,,
2022-11-08 23:00:00,111.1,71.7,839.0,29.7,39.3,72.0,0.84,18.0,0.0,0.0,,,,,,,,
2022-11-09 00:00:00,82.4,53.2,724.0,27.0,27.0,74.0,0.45,10.0,0.0,0.0,,,,,,,,
2022-11-09 01:00:00,83.4,53.6,765.0,28.0,28.1,74.0,0.45,11.0,0.0,0.0,,,,,,,,
2022-11-09 02:00:00,89.6,57.9,822.0,29.4,29.8,74.0,0.46,12.0,0.05,0.05,,,,,,,,
2022-11-09 03:00:00,99.2,64.0,862.0,29.2,32.8,82.0,0.48,15.0,0.55,0.55,,,,,,,,
2022-11-09 04:00:00,104.5,66.8,810.0,25.2,34.8,99.0,0.5,19.0,1.6,1.6,,,,,,,,
2022-11-09 05:00:00,107.8,68.0,721.0,19.3,37.0,123.0,0.52,23.0,3.05,3.05,,,,,,,,
2022-11-09 06:00:00,117.6,74.3,691.0,16.2,44.8,155.0,0.54,28.0,4.3,4.3,,,,,,,,
2022-11-09 07:00:00,128.1,81.5,827.0,22.3,59.5,179.0,0.55,29.0,4.9,4.9,,,,,,,,
2022-11-09 08:00:00,137.8,88.2,1042.0,32.5,78.7,203.0,0.58,28.0,4.45,4.45,,,,,,,,
2022-11-09 09:00:00,143.9,92.9,1257.0,43.0,95.5,226.0,0.6,27.0,3.25,3.25,,,,,,,,
2022-11-09 10:00:00,146.2,94.8,1294.0,45.0,94.6,232.0,0.62,26.0,1.8,1.8,,,,,,,,
2022-11-09 11:00:00,142.0,92.2,1271.0,44.1,86.6,232.0,0.61,24.0,0.7,0.7,,,,,,,,
2022-11-09 12:00:00,88.2,55.3,955.0,35.0,50.0,191.0,0.46,18.0,0.15,0.15,,,,,,,,
2022-11-09 13:00:00,76.4,47.4,850.0,31.1,42.0,170.0,0.41,17.0,0.0,0.0,,,,,,,,
2022-11-09 14:00:00,66.6,40.5,700.0,25.5,30.8,139.0,0.37,16.0,0.0,0.0,,,,,,,,
2022-11-09 15:00:00,56.6,33.3,530.0,19.5,18.3,105.0,0.34,15.0,0.0,0.0,,,,,,,,
2022-11-09 16:00:00,49.5,28.2,461.0,17.5,13.9,92.0,0.32,15.0,0.0,0.0,,,,,,,,
2022-11-09 17:00:00,45.8,25.4,419.0,16.8,11.6,86.0,0.32,15.0,0.0,0.0,,,,,,,,
2022-11-09 18:00:00,44.7,24.7,383.0,16.4,10.6,80.0,0.31,16.0,0.0,0.0,,,,,,,,
2022-11-09 19:00:00,44.0,24.1,368.0,16.2,11.2,77.0,0.3,16.0,0.0,0.0,,,,,,,,
2022-11-09 20:00:00,44.7,24.6,366.0,16.5,13.1,75.0,0.3,17.0,0.0,0.0,,,,,,,,
2022-11-09 21:00:00,45.9,25.4,368.0,16.8,15.7,74.0,0.31,17.0,0.0,0.0,,,,,,,,
2022-11-09 22:00:00,46.8,26.1,358.0,16.2,17.0,73.0,0.32,17.0,0.0,0.0,,,,,,,,
2022-11-09 23:00:00,48.0,27.0,348.0,15.4,18.1,72.0,0.33,18.0,0.0,0.0,,,,,,,,
2022-11-10 00:00:00,40.5,21.3,299.0,11.8,14.1,72.0,0.3,18.0,0.0,0.0,,,,,,,,
2022-11-10 01:00:00,42.0,22.5,358.0,14.1,15.1,70.0,0.3,18.0,0.0,0.0,,,,,,,,
2022-11-10 02:00:00,46.2,25.6,442.0,17.3,16.5,67.0,0.29,17.0,0.05,0.05,,,,,,,,
2022-11-10 03:00:00,52.3,30.2,535.0,21.5,20.0,66.0,0.29,18.0,0.6,0.6,,,,,,,,
2022-11-10 04:00:00,51.7,29.1,529.0,22.7,22.2,66.0,0.3,20.0,1.8,1.8,,,,,,,,
2022-11-10 05:00:00,53.1,29.5,496.0,23.3,25.0,68.0,0.31,22.0,3.4,3.4,,,,,,,,
2022-11-10 06:00:00,59.4,33.6,600.0,29.5,37.8,81.0,0.32,25.0,4.85,4.85,,,,,,,,
2022-11-10 07:00:00,69.8,40.7,921.0,42.9,62.3,107.0,0.35,26.0,5.5,5.5,,,,,,,,
2022-11-10 08:00:00,90.6,55.2,1368.0,60.9,94.7,141.0,0.39,26.0,4.85,4.9,,,,,,,,
2022-11-10 09:00:00,117.8,74.3,1863.0,81.1,126.3,178.0,0.45,26.0,3.4,3.5,,,,,,,,
2022-11-10 10:00:00,139.7,89.9,2062.0,90.4,132.0,193.0,0.51,25.0,1.85,1.85,,,,,,,,
2022-11-10 11:00:00,146.2,94.8,2177.0,96.8,128.3,201.0,0.54,25.0,0.7,0.7,,,,,,,,
2022-11-10 12:00:00,78.2,46.7,1164.0,49.5,60.6,163.0,0.38,24.0,0.15,0.15,,,,,,,,
2022-11-10 13:00:00,69.8,41.7,1041.0,45.3,52.8,142.0,0.36,23.0,0.0,0.0,,,,,,,,
2022-11-10 14:00:00,61.7,36.4,868.0,39.5,41.5,113.0,0.34,20.0,0.0,0.0,,,,,,,,
2022-11-10 15:00:00,56.2,32.7,709.0,34.3,29.8,79.0,0.34,18.0,0.0,0.0,,,,,,,,
2022-11-10 16:00:00,53.2,30.7,712.0,34.6,26.4,65.0,0.34,17.0,0.0,0.0,,,,,,,,
2022-11-10 17:00:00,54.9,32.4,775.0,37.0,25.6,56.0,0.36,16.0,0.0,0.0,,,,,,,,
2022-11-10 18:00:00,60.1,36.2,877.0,42.5,26.8,45.0,0.38,15.0,0.0,0.0,,,,,,,,
2022-11-10 19:00:00,67.8,42.3,961.0,50.2,29.9,33.0,0.42,14.0,0.0,0.0,,,,,,,,
2022-11-10 20:00:00,76.4,48.7,1058.0,60.2,34.6,21.0,0.46,13.0,0.0,0.0,,,,,,,,
2022-11-10 21:00:00,84.1,54.5,1109.0,65.7,38.1,15.0,0.5,13.0,0.0,0.0,,,,,,,,
2022-11-10 22:00:00,91.5,60.1,1028.0,57.6,35.8,25.0,0.53,13.0,0.0,0.0,,,,,,,,
2022-11-10 23:00:00,99.0,65.4,883.0,43.1,31.0,43.0,0.55,14.0,0.0,0.0,,,,,,,,
2022-11-11 00:00:00,85.4,55.6,1046.0,55.6,30.9,21.0,0.45,12.0,0.0,0.0,,,,,,,,
2022-11-11 01:00:00,91.3,59.5,981.0,49.0,29.3,32.0,0.49,13.0,0.0,0.0,,,,,,,,
2022-11-11 02:00:00,100.8,66.4,890.0,39.5,27.1,48.0,0.52,14.0,0.05,0.05,,,,,,,,
2022-11-11 03:00:00,107.8,71.2,789.0,28.9,27.0,71.0,0.53,16.0,0.5,0.5,,,,,,,,
2022-11-11 04:00:00,112.0,74.0,715.0,22.5,28.3,88.0,0.54,18.0,1.45,1.45,,,,,,,,
2022-11-11 05:00:00,116.4,76.6,649.0,17.4,31.0,105.0,0.56,20.0,2.8,2.8,,,,,,,,
2022-11-11 06:00:00,120.6,78.7,735.0,21.1,45.1,124.0,0.58,23.0,3.95,3.95,,,,,,,,
2022-11-11 07:00:00,124.8,81.0,996.0,35.9,67.3,133.0,0.61,24.0,4.5,4.5,,,,,,,,
2022-11-11 08:00:00,130.9,85.0,1382.0,58.4,97.1,140.0,0.64,24.0,4.1,4.1,,,,,,,,
2022-11-11 09:00:00,157.4,103.8,2044.0,96.4,143.2,148.0,0.66,24.0,2.95,2.95,,,,,,,,
2022-11-11 10:00:00,184.9,122.9,2751.0,137.6,190.6,161.0,0.68,24.0,1.65,1.65,,,,,,,,
2022-11-11 11:00:00,225.4,151.3,3581.0,186.1,244.6,175.0,0.71,25.0,0.6,0.6,,,,,,,,
2022-11-11 12:00:00,135.5,89.2,835.0,32.2,45.2,202.0,0.59,22.0,0.1,0.1,,,,,,,,
2022-11-11 13:00:00,149.0,99.9,1001.0,43.0,45.2,174.0,0.62,20.0,0.0,0.0,,,,,,,,
2022-11-11 14:00:00,155.1,104.5,1240.0,58.4,45.3,134.0,0.65,17.0,0.0,0.0,,,,,,,,
2022-11-11 15:00:00,153.7,103.4,1567.0,78.9,47.4,84.0,0.66,14.0,0.0,0.0,,,,,,,,
2022-11-11 16:00:00,151.3,101.5,1822.0,93.2,52.3,54.0,0.66,13.0,0.0,0.0,,,,,,,,
2022-11-11 17:00:00,154.6,103.8,2086.0,107.2,59.0,28.0,0.65,13.0,0.0,0.0,,,,,,,,
2022-11-11 18:00:00,155.1,105.0,2285.0,120.2,64.8,3.0,0.68,13.0,0.0,0.0,,,,,,,,
2022-11-11 19:00:00,150.9,102.2,2222.0,123.3,64.2,0.0,0.71,13.0,0.0,0.0,,,,,,,,
2022-11-11 20:00:00,146.2,99.2,2038.0,122.3,60.9,0.0,0.74,13.0,0.0,0.0,,,,,,,,
2022-11-11 21:00:00,142.5,96.2,1789.0,116.7,56.3,1.0,0.74,14.0,0.0,0.0,,,,,,,,
2022-11-11 22:00:00,139.2,93.8,1643.0,108.2,53.8,4.0,0.73,15.0,0.0,0.0,,,,,,,,
2022-11-11 23:00:00,137.4,92.2,1500.0,96.5,51.3,8.0,0.74,16.0,0.0,0.0,,,,,,,,
2022-11-12 00:00:00,175.1,119.0,2186.0,126.4,71.3,0.0,0.71,12.0,0.0,0.0,,,,,,,,
2022-11-12 01:00:00,166.2,112.0,2212.0,119.6,75.4,1.0,0.66,13.0,0.0,0.0,,,,,,,,
2022-11-12 02:00:00,161.6,108.0,2246.0,109.7,81.2,4.0,0.6,14.0,0.05,0.05,,,,,,,,
2022-11-12 03:00:00,162.5,108.5,2199.0,94.7,85.2,22.0,0.53,16.0,0.45,0.45,,,,,,,,
2022-11-12 04:00:00,161.1,106.4,2026.0,82.4,82.7,55.0,0.5,18.0,1.45,1.45,,,,,,,,
2022-11-12 05:00:00,148.1,96.4,1777.0,69.1,77.2,98.0,0.47,21.0,2.8,2.8,,,,,,,,
2022-11-12 06:00:00,141.1,91.0,1482.0,52.8,68.6,157.0,0.47,23.0,4.0,4.0,,,,,,,,
2022-11-12 07:00:00,137.8,88.7,1344.0,41.8,61.8,201.0,0.45,24.0,4.6,4.6,,,,,,,,
2022-11-12 08:00:00,139.2,89.6,1242.0,31.8,54.3,247.0,0.43,24.0,4.3,4.3,,,,,,,,
2022-11-12 09:00:00,135.0,86.8,1137.0,24.2,46.0,280.0,0.41,23.0,3.2,3.2,,,,,,,,
2022-11-12 10:00:00,125.7,80.1,1076.0,25.6,42.3,271.0,0.38,22.0,1.85,1.85,,,,,,,,
2022-11-12 11:00:00,111.8,70.5,1034.0,31.4,40.1,242.0,0.35,21.0,0.7,0.7,,,,,,,,
2022-11-12 12:00:00,75.9,45.5,1144.0,50.8,53.7,138.0,0.28,21.0,0.15,0.15,,,,,,,,
2022-11-12 13:00:00,66.4,39.1,1026.0,48.3,46.5,118.0,0.24,20.0,0.0,0.0,,,,,,,,
2022-11-12 14:00:00,61.0,35.3,857.0,44.8,36.2,90.0,0.22,20.0,0.0,0.0,,,,,,,,
2022-11-12 15:00:00,57.3,32.6,659.0,39.6,24.7,61.0,0.2,19.0,0.0,0.0,,,,,,,,
2022-11-12 16:00:00,54.6,30.7,570.0,35.5,20.4,54.0,0.19,19.0,0.0,0.0,,,,,,,,
2022-11-12 17:00:00,52.6,29.3,507.0,31.0,18.0,54.0,0.19,19.0,0.0,0.0,,,,,,,,
2022-11-12 18:00:00,51.2,28.3,444.0,26.2,16.0,55.0,0.2,20.0,0.0,0.0,,,,,,,,
2022-11-12 19:00:00,49.8,27.4,409.0,24.0,15.1,54.0,0.2,20.0,0.0,0.0,,,,,,,,
2022-11-12 20:00:00,49.2,27.0,388.0,22.6,14.9,54.0,0.21,21.0,0.0,0.0,,,,,,,,
2022-11-12 21:00:00,49.5,27.2,368.0,21.2,15.0,54.0,0.22,21.0,0.0,0.0,,,,,,,,
2022-11-12 22:00:00,50.1,27.5,357.0,20.1,15.2,54.0,0.24,21.0,0.0,0.0,,,,,,,,
2022-11-12 23:00:00,50.6,27.9,352.0,19.3,15.7,54.0,0.25,21.0,0.0,0.0,,,,,,,,
2022-11-13 00:00:00,47.5,25.7,297.0,12.1,8.6,61.0,0.24,20.0,0.0,0.0,,,,,,,,
2022-11-13 01:00:00,53.1,29.7,342.0,15.8,10.8,56.0,0.25,20.0,0.0,0.0,,,,,,,,
2022-11-13 02:00:00,58.3,33.4,405.0,20.9,13.8,49.0,0.26,20.0,0.05,0.05,,,,,,,,
2022-11-13 03:00:00,65.2,38.3,479.0,25.5,18.2,49.0,0.28,20.0,0.45,0.55,,,,,,,,
2022-11-13 04:00:00,70.8,41.7,496.0,24.1,21.0,62.0,0.3,21.0,1.45,1.65,,,,,,,,
2022-11-13 05:00:00,66.4,37.6,498.0,20.5,23.9,83.0,0.3,22.0,3.0,3.15,,,,,,,,
2022-11-13 06:00:00,64.5,35.7,551.0,19.0,29.5,108.0,0.3,24.0,4.45,4.5,,,,,,,,
2022-11-13 07:00:00,67.3,37.5,691.0,24.0,37.7,124.0,0.3,24.0,5.15,5.15,,,,,,,,
2022-11-13 08:00:00,68.9,38.6,878.0,32.1,47.7,138.0,0.29,24.0,4.8,4.8,,,,,,,,
2022-11-13 09:00:00,70.5,39.9,1035.0,40.0,55.5,145.0,0.3,24.0,3.55,3.55,,,,,,,,
2022-11-13 10:00:00,69.6,39.3,1005.0,40.9,53.3,134.0,0.29,24.0,2.05,2.05,,,,,,,,
2022-11-13 11:00:00,62.4,34.6,897.0,39.4,46.7,113.0,0.27,23.0,0.8,0.8,,,,,,,,
2022-11-13 12:00:00,48.7,25.5,627.0,29.9,30.2,86.0,0.27,19.0,0.15,0.15,,,,,,,,
2022-11-13 13:00:00,43.0,22.1,535.0,26.6,24.8,81.0,0.26,18.0,0.0,0.0,,,,,,,,
2022-11-13 14:00:00,40.5,20.7,404.0,21.9,17.0,73.0,0.25,17.0,0.0,0.0,,,,,,,,
2022-11-13 15:00:00,38.1,19.0,260.0,16.4,8.8,66.0,0.26,15.0,0.0,0.0,,,,,,,,
2022-11-13 16:00:00,37.6,18.8,214.0,14.2,6.7,65.0,0.27,15.0,0.0,0.0,,,,,,,,
2022-11-13 17:00:00,37.1,18.6,196.0,12.9,6.6,66.0,0.28,14.0,0.0,0.0,,,,,,,,
2022-11-13 18:00:00,36.6,18.3,183.0,10.9,6.7,69.0,0.3,14.0,0.0,0.0,,,,,,,,
2022-11-13 19:00:00,35.0,17.3,170.0,8.7,6.1,72.0,0.32,13.0,0.0,0.0,,,,,,,,
2022-11-13 20:00:00,34.1,16.9,161.0,6.2,5.4,75.0,0.34,13.0,0.0,0.0,,,,,,,,
2022-11-13 21:00:00,33.6,16.7,155.0,3.8,4.9,78.0,0.35,12.0,0.0,0.0,,,,,,,,
2022-11-13 22:00:00,33.6,16.9,153.0,3.0,4.8,79.0,0.34,11.0,0.0,0.0,,,,,,,,
2022-11-13 23:00:00,33.8,17.1,155.0,2.9,5.0,79.0,0.33,10.0,0.0,0.0,,,,,,,,
2022-11-14 00:00:00,34.0,17.5,159.0,4.0,5.1,77.0,0.27,8.0,0.0,0.0,,,,,,,,
2022-11-14 01:00:00,34.5,17.9,162.0,6.2,5.3,76.0,0.27,8.0,0.0,0.0,,,,,,,,
2022-11-14 02:00:00,36.6,19.4,166.0,9.2,5.8,74.0,0.27,8.0,0.05,0.05,,,,,,,,
2022-11-14 03:00:00,39.6,21.0,187.0,12.6,7.2,73.0,0.28,9.0,0.5,0.55,,,,,,,,
2022-11-14 04:00:00,40.9,20.9,212.0,13.3,8.8,73.0,0.29,12.0,1.5,1.65,,,,,,,,
2022-11-14 05:00:00,44.0,22.1,247.0,13.2,10.9,74.0,0.28,16.0,3.0,3.25,,,,,,,,
2022-11-14 06:00:00,48.2,24.1,336.0,14.9,16.0,80.0,0.29,21.0,4.4,4.65,,,,,,,,
2022-11-14 07:00:00,53.8,27.2,475.0,19.4,24.0,93.0,0.3,24.0,5.1,5.3,,,,,,,,
2022-11-14 08:00:00,59.0,30.0,653.0,25.5,34.2,111.0,0.31,26.0,4.8,4.9,,,,,,,,
2022-11-14 09:00:00,64.3,32.9,818.0,31.8,43.4,126.0,0.31,29.0,3.65,3.65,,,,,,,,
2022-11-14 10:00:00,65.9,33.5,830.0,33.7,43.7,123.0,0.3,32.0,2.05,2.1,,,,,,,,
2022-11-14 11:00:00,64.3,32.0,784.0,34.0,40.5,113.0,0.28,34.0,0.8,0.8,,,,,,,,
2022-11-14 12:00:00,67.5,29.5,690.0,31.6,35.2,98.0,0.27,58.0,0.15,0.15,,,,,,,,
2022-11-14 13:00:00,64.7,27.4,616.0,27.9,30.5,92.0,0.25,59.0,0.0,0.0,,,,,,,,
2022-11-14 14:00:00,63.8,26.9,510.0,22.5,23.8,84.0,0.25,60.0,0.0,0.0,,,,,,,,
